unit_nr,time_cycles,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21
4,183,0.0034,0.0002,100.0,518.67,644.5,1602.97,1426.55,14.62,21.61,551.6,2388.12,9175.69,1.3,48.08,520.17,2388.12,8239.91,8.5034,0.03,399,2388,100.0,38.47,23.0511
4,184,-0.001,0.0003,100.0,518.67,643.44,1608.22,1426.27,14.62,21.61,552.01,2388.12,9174.67,1.3,48.04,520.07,2388.14,8242.61,8.5011,0.03,395,2388,100.0,38.39,23.0651
4,185,-0.0031,0.0005,100.0,518.67,643.27,1607.57,1429.22,14.62,21.61,551.91,2388.1,9184.41,1.3,48.19,520.12,2388.12,8246.77,8.5254,0.03,396,2388,100.0,38.47,23.118
4,186,-0.0003,-0.0001,100.0,518.67,643.45,1608.24,1427.17,14.62,21.61,551.9,2388.13,9187.57,1.3,48.21,520.26,2388.16,8241.99,8.4873,0.03,396,2388,100.0,38.55,23.1353
4,187,-0.0005,0.0005,100.0,518.67,643.69,1603.04,1422.74,14.62,21.61,552.02,2388.14,9203.22,1.3,48.08,519.6,2388.12,8253.53,8.5283,0.03,396,2388,100.0,38.49,23.0135
4,188,0.0006,0.0001,100.0,518.67,643.48,1602.23,1434.12,14.62,21.61,551.81,2388.16,9192.89,1.3,48.15,520.12,2388.17,8251.11,8.5462,0.03,398,2388,100.0,38.45,23.071
4,189,-0.0024,-0.0002,100.0,518.67,644.53,1612.11,1432.55,14.62,21.61,551.93,2388.13,9198.32,1.3,48.15,519.84,2388.16,8259.42,8.5246,0.03,398,2388,100.0,38.44,23.1006
5,1,0.0031,0.0002,100.0,518.67,641.77,1583.59,1395.26,14.62,21.61,554.39,2387.98,9066.49,1.3,47.19,522.34,2388.0,8152.22,8.4102,0.03,393,2388,100.0,38.98,23.4468
5,2,0.0002,0.0003,100.0,518.67,642.42,1589.69,1394.88,14.62,21.61,555.57,2388.01,9063.03,1.3,47.09,522.6,2387.99,8153.04,8.4053,0.03,392,2388,100.0,39.12,23.4075
5,3,0.0002,-0.0005,100.0,518.67,642.07,1582.45,1396.29,14.62,21.61,554.49,2388.01,9068.21,1.3,47.11,522.85,2388.02,8148.42,8.399,0.03,393,2388,100.0,39.18,23.3298
5,4,0.0017,-0.0004,100.0,518.67,642.08,1586.84,1397.94,14.62,21.61,555.16,2387.96,9070.56,1.3,47.29,522.11,2387.99,8148.81,8.3876,0.03,390,2388,100.0,39.22,23.4306
5,5,-0.0007,0.0001,100.0,518.67,642.03,1581.45,1394.28,14.62,21.61,554.59,2387.98,9069.25,1.3,47.09,522.6,2387.95,8147.69,8.4129,0.03,390,2388,100.0,39.17,23.3331
5,6,0.0018,0.0002,100.0,518.67,642.32,1586.1,1390.56,14.62,21.61,554.53,2388.03,9062.14,1.3,47.16,522.87,2388.02,8148.03,8.4204,0.03,393,2388,100.0,39.0,23.3878
5,7,0.0019,0.0001,100.0,518.67,642.78,1585.21,1399.1,14.62,21.6,554.85,2387.92,9069.18,1.3,47.14,522.52,2388.0,8151.1,8.3913,0.03,393,2388,100.0,39.2,23.382
5,8,-0.0016,-0.0002,100.0,518.67,642.49,1585.88,1393.41,14.62,21.61,554.33,2387.98,9073.13,1.3,47.03,522.41,2387.98,8145.43,8.4054,0.03,391,2388,100.0,39.11,23.4495
5,9,0.0029,0.0002,100.0,518.67,641.69,1581.46,1394.2,14.62,21.61,554.67,2388.0,9062.62,1.3,47.34,522.58,2388.03,8148.79,8.3796,0.03,392,2388,100.0,39.12,23.3762
5,10,0.0001,0.0003,100.0,518.67,642.18,1583.92,1390.3,14.62,21.6,554.84,2388.02,9071.57,1.3,47.32,522.67,2388.01,8146.61,8.4089,0.03,390,2388,100.0,39.06,23.4213
5,11,-0.0026,-0.0003,100.0,518.67,641.9,1585.25,1393.09,14.62,21.61,554.2,2387.96,9064.45,1.3,47.3,522.0,2388.01,8146.73,8.4091,0.03,391,2388,100.0,39.12,23.4847
5,12,-0.0009,-0.0001,100.0,518.67,641.97,1583.89,1394.07,14.62,21.6,554.27,2388.02,9070.86,1.3,47.12,522.96,2388.01,8147.24,8.4233,0.03,391,2388,100.0,38.87,23.3806
5,13,-0.0051,-0.0005,100.0,518.67,641.9,1579.55,1402.31,14.62,21.61,554.75,2388.03,9056.42,1.3,47.11,522.42,2387.94,8149.69,8.386,0.03,392,2388,100.0,38.96,23.4476
5,14,-0.0,0.0004,100.0,518.67,641.93,1578.03,1396.28,14.62,21.61,554.52,2387.97,9062.88,1.3,47.26,522.19,2388.03,8153.4,8.4214,0.03,393,2388,100.0,39.07,23.3733
5,15,0.0011,-0.0001,100.0,518.67,641.88,1589.42,1394.11,14.62,21.61,554.45,2388.07,9066.3,1.3,47.09,522.74,2388.03,8144.15,8.4073,0.03,391,2388,100.0,38.96,23.4795
5,16,-0.0037,0.0004,100.0,518.67,641.56,1578.43,1390.29,14.62,21.61,555.11,2388.0,9065.46,1.3,47.08,522.24,2388.02,8144.59,8.4266,0.03,391,2388,100.0,39.12,23.4884
5,17,-0.0008,-0.0001,100.0,518.67,642.0,1581.87,1400.59,14.62,21.61,554.31,2387.98,9066.79,1.3,47.11,522.89,2388.02,8153.44,8.4072,0.03,391,2388,100.0,39.04,23.4556
5,18,-0.0027,0.0001,100.0,518.67,642.05,1584.71,1391.09,14.62,21.61,554.25,2388.07,9066.52,1.3,46.98,522.64,2387.97,8143.8,8.4151,0.03,392,2388,100.0,39.02,23.461
5,19,-0.0009,-0.0002,100.0,518.67,642.36,1588.06,1397.43,14.62,21.61,554.38,2387.95,9071.5,1.3,46.98,522.65,2387.99,8151.75,8.3674,0.03,392,2388,100.0,38.97,23.3752
5,20,0.0019,0.0002,100.0,518.67,642.27,1582.85,1393.07,14.62,21.61,554.69,2387.98,9060.46,1.3,47.13,522.0,2387.99,8147.39,8.3831,0.03,391,2388,100.0,38.86,23.3702
5,21,-0.0017,-0.0003,100.0,518.67,642.05,1581.71,1397.41,14.62,21.6,554.37,2387.99,9061.69,1.3,47.23,522.4,2388.01,8150.0,8.4071,0.03,391,2388,100.0,38.94,23.3812
5,22,0.0014,-0.0002,100.0,518.67,642.38,1581.33,1399.59,14.62,21.61,554.31,2387.99,9071.71,1.3,47.16,522.75,2388.01,8148.04,8.3886,0.03,392,2388,100.0,39.05,23.4457
5,23,0.0052,-0.0001,100.0,518.67,641.57,1582.59,1399.12,14.62,21.6,554.48,2387.97,9067.58,1.3,47.18,522.7,2388.03,8155.34,8.3548,0.03,391,2388,100.0,39.05,23.3328
5,24,0.0002,0.0002,100.0,518.67,642.13,1592.43,1400.89,14.62,21.61,554.1,2388.01,9066.39,1.3,47.25,522.21,2387.96,8156.04,8.4095,0.03,391,2388,100.0,39.14,23.4933
5,25,0.0026,-0.0005,100.0,518.67,642.05,1582.82,1397.33,14.62,21.61,554.78,2387.98,9067.26,1.3,47.19,522.81,2387.97,8144.37,8.4151,0.03,392,2388,100.0,39.19,23.4193
5,26,0.0012,0.0,100.0,518.67,641.61,1578.77,1398.19,14.62,21.61,554.93,2388.03,9065.14,1.3,47.17,522.41,2387.99,8146.04,8.3536,0.03,393,2388,100.0,39.05,23.5227
5,27,-0.0001,-0.0002,100.0,518.67,642.22,1582.69,1394.22,14.62,21.6,554.27,2388.01,9070.7,1.3,47.01,522.5,2387.98,8153.92,8.4066,0.03,390,2388,100.0,38.97,23.3803
5,28,-0.0015,-0.0005,100.0,518.67,641.97,1575.77,1402.43,14.62,21.61,554.6,2388.05,9069.66,1.3,47.3,522.4,2387.95,8148.49,8.3934,0.03,392,2388,100.0,39.04,23.3974
5,29,0.0037,-0.0005,100.0,518.67,642.48,1576.5,1392.82,14.62,21.61,554.63,2387.97,9068.63,1.3,46.97,522.78,2387.99,8147.67,8.3735,0.03,390,2388,100.0,39.01,23.41
5,30,0.0007,-0.0004,100.0,518.67,642.66,1574.8,1397.69,14.62,21.6,555.05,2387.96,9059.85,1.3,47.24,522.87,2388.02,8150.15,8.4038,0.03,392,2388,100.0,38.81,23.4437
5,31,-0.0014,-0.0003,100.0,518.67,642.06,1585.84,1402.33,14.62,21.61,554.3,2387.97,9064.3,1.3,47.08,522.24,2387.99,8146.32,8.3824,0.03,391,2388,100.0,39.12,23.5503
5,32,0.0043,-0.0001,100.0,518.67,642.41,1582.76,1397.12,14.62,21.61,554.32,2387.98,9059.42,1.3,47.39,522.4,2387.94,8146.33,8.3851,0.03,390,2388,100.0,39.01,23.4547
5,33,0.0017,-0.0002,100.0,518.67,641.76,1591.02,1402.42,14.62,21.61,554.4,2388.03,9074.12,1.3,47.13,522.07,2387.98,8149.73,8.3967,0.03,392,2388,100.0,39.0,23.433
5,34,0.0017,-0.0,100.0,518.67,641.68,1581.62,1392.22,14.62,21.6,554.29,2387.96,9070.3,1.3,47.21,522.15,2388.03,8151.21,8.395,0.03,392,2388,100.0,38.93,23.3981
5,35,0.0039,0.0001,100.0,518.67,642.16,1580.02,1395.31,14.62,21.61,553.66,2387.98,9070.45,1.3,47.14,522.45,2388.02,8143.52,8.4074,0.03,391,2388,100.0,39.18,23.4449
5,36,-0.0032,0.0001,100.0,518.67,641.3,1586.91,1394.4,14.62,21.61,554.14,2387.98,9067.67,1.3,47.09,521.96,2387.96,8150.11,8.4091,0.03,391,2388,100.0,38.97,23.4607
5,37,-0.0011,0.0001,100.0,518.67,642.04,1585.52,1394.71,14.62,21.61,554.97,2387.96,9068.05,1.3,47.06,522.39,2388.06,8154.54,8.397,0.03,392,2388,100.0,39.0,23.4577
5,38,0.002,-0.0002,100.0,518.67,642.38,1584.21,1396.82,14.62,21.61,554.48,2388.02,9068.83,1.3,47.22,522.25,2387.99,8148.21,8.3893,0.03,392,2388,100.0,39.09,23.458
5,39,-0.0,-0.0002,100.0,518.67,641.82,1578.77,1396.39,14.62,21.61,555.04,2388.0,9066.55,1.3,47.2,522.43,2387.98,8148.35,8.4239,0.03,391,2388,100.0,39.03,23.5068
5,40,0.0001,-0.0002,100.0,518.67,642.76,1583.56,1402.27,14.62,21.61,554.38,2387.97,9066.78,1.3,47.25,522.25,2387.97,8151.02,8.4272,0.03,390,2388,100.0,38.97,23.3585
5,41,0.0011,-0.0001,100.0,518.67,642.82,1585.13,1399.13,14.62,21.6,554.75,2388.0,9073.97,1.3,47.22,522.21,2388.0,8149.98,8.398,0.03,392,2388,100.0,38.93,23.4126
5,42,0.0001,-0.0002,100.0,518.67,641.92,1589.59,1394.97,14.62,21.61,554.13,2387.96,9070.52,1.3,47.37,522.62,2387.97,8154.04,8.3654,0.03,392,2388,100.0,38.87,23.4851
5,43,-0.0015,-0.0004,100.0,518.67,641.78,1587.27,1394.26,14.62,21.61,554.64,2387.97,9071.84,1.3,47.01,522.37,2388.0,8155.95,8.3975,0.03,392,2388,100.0,39.06,23.442
5,44,-0.0011,-0.0001,100.0,518.67,641.77,1583.83,1395.7,14.62,21.61,555.48,2387.99,9067.4,1.3,47.32,522.68,2387.99,8148.03,8.4219,0.03,391,2388,100.0,39.06,23.3576
5,45,0.0028,0.0004,100.0,518.67,642.32,1584.3,1399.71,14.62,21.61,554.7,2387.97,9064.28,1.3,47.0,522.54,2387.97,8146.26,8.3735,0.03,393,2388,100.0,39.2,23.3398
5,46,-0.0023,-0.0003,100.0,518.67,642.24,1586.87,1400.55,14.62,21.61,554.49,2388.02,9065.41,1.3,47.27,521.62,2387.94,8147.77,8.4055,0.03,392,2388,100.0,38.89,23.3304
5,47,0.0002,-0.0002,100.0,518.67,641.95,1579.17,1397.44,14.62,21.6,554.74,2388.0,9068.21,1.3,47.05,522.57,2388.0,8147.3,8.4182,0.03,391,2388,100.0,39.06,23.4378
5,48,0.0037,0.0,100.0,518.67,641.38,1576.29,1395.62,14.62,21.61,554.93,2387.98,9072.03,1.3,47.24,522.65,2388.04,8146.91,8.3869,0.03,392,2388,100.0,38.89,23.4698
5,49,0.0004,-0.0004,100.0,518.67,642.11,1583.18,1394.48,14.62,21.61,554.64,2388.03,9069.21,1.3,47.07,522.5,2387.94,8153.73,8.398,0.03,392,2388,100.0,38.99,23.311
5,50,-0.0011,-0.0001,100.0,518.67,642.2,1586.48,1403.06,14.62,21.61,554.98,2387.97,9067.24,1.3,47.37,522.56,2388.03,8148.17,8.4228,0.03,390,2388,100.0,39.13,23.3994
5,51,-0.0037,0.0,100.0,518.67,642.32,1580.84,1393.67,14.62,21.61,555.05,2388.03,9071.92,1.3,47.27,521.92,2387.97,8149.73,8.4279,0.03,390,2388,100.0,39.03,23.513
5,52,0.0006,-0.0,100.0,518.67,641.86,1585.97,1403.88,14.62,21.6,554.94,2387.98,9066.99,1.3,47.06,522.03,2387.99,8140.95,8.431,0.03,393,2388,100.0,39.04,23.3502
5,53,0.0008,0.0001,100.0,518.67,642.2,1582.71,1393.24,14.62,21.61,554.25,2388.03,9077.51,1.3,47.2,522.72,2388.03,8156.34,8.3814,0.03,392,2388,100.0,38.86,23.5408
5,54,-0.0023,0.0005,100.0,518.67,642.14,1577.1,1399.58,14.62,21.61,554.19,2387.99,9062.69,1.3,47.25,522.25,2387.96,8150.69,8.3797,0.03,392,2388,100.0,38.99,23.4374
5,55,-0.0004,-0.0005,100.0,518.67,641.98,1586.8,1394.57,14.62,21.61,555.17,2387.96,9061.38,1.3,47.11,522.39,2387.96,8147.61,8.4043,0.03,391,2388,100.0,39.1,23.4353
5,56,-0.0016,0.0003,100.0,518.67,642.12,1581.49,1397.74,14.62,21.61,554.59,2387.98,9069.99,1.3,47.2,522.7,2387.92,8148.97,8.3772,0.03,391,2388,100.0,39.05,23.4661
5,57,-0.0002,0.0001,100.0,518.67,641.95,1578.24,1394.93,14.62,21.61,554.47,2388.01,9066.62,1.3,47.18,522.61,2387.96,8145.61,8.4152,0.03,393,2388,100.0,39.1,23.458
5,58,-0.0008,0.0004,100.0,518.67,642.61,1581.9,1399.9,14.62,21.61,554.31,2388.01,9066.63,1.3,47.18,522.44,2388.0,8151.52,8.4093,0.03,391,2388,100.0,39.01,23.3758
5,59,0.001,0.0005,100.0,518.67,642.05,1589.45,1400.43,14.62,21.6,554.4,2387.96,9066.93,1.3,47.24,522.46,2388.0,8149.3,8.4024,0.03,391,2388,100.0,38.98,23.4878
5,60,-0.0008,-0.0005,100.0,518.67,642.0,1582.34,1396.08,14.62,21.61,554.45,2388.06,9058.23,1.3,47.0,522.22,2388.04,8149.18,8.4251,0.03,393,2388,100.0,39.29,23.3856
5,61,-0.0024,0.0001,100.0,518.67,642.36,1586.95,1396.92,14.62,21.61,554.64,2388.01,9074.25,1.3,47.12,522.82,2388.03,8148.27,8.3844,0.03,391,2388,100.0,38.97,23.3773
5,62,0.0025,-0.0001,100.0,518.67,641.94,1581.42,1406.63,14.62,21.61,554.57,2388.01,9065.88,1.3,47.33,522.33,2388.01,8150.99,8.4145,0.03,390,2388,100.0,38.98,23.4888
5,63,0.003,0.0003,100.0,518.67,642.18,1585.76,1392.17,14.62,21.61,554.81,2388.01,9071.42,1.3,47.31,522.15,2387.95,8150.35,8.3846,0.03,392,2388,100.0,38.93,23.4232
5,64,0.0001,-0.0002,100.0,518.67,642.4,1586.2,1396.45,14.62,21.61,554.12,2387.98,9065.47,1.3,47.15,522.26,2388.0,8151.37,8.3905,0.03,391,2388,100.0,39.04,23.4054
5,65,0.0006,-0.0001,100.0,518.67,641.96,1578.21,1389.19,14.62,21.61,554.64,2388.02,9071.71,1.3,47.02,522.18,2387.95,8152.49,8.4485,0.03,392,2388,100.0,39.12,23.5078
5,66,0.005,0.0004,100.0,518.67,642.16,1582.39,1402.35,14.62,21.61,554.21,2387.98,9069.46,1.3,47.0,522.25,2388.0,8151.26,8.3881,0.03,391,2388,100.0,38.92,23.3782
5,67,0.0005,-0.0004,100.0,518.67,641.67,1582.01,1396.82,14.62,21.61,555.49,2388.02,9074.04,1.3,47.11,522.57,2387.94,8151.21,8.4105,0.03,391,2388,100.0,38.91,23.3088
5,68,-0.0018,0.0001,100.0,518.67,642.0,1579.94,1395.59,14.62,21.6,554.06,2388.05,9069.6,1.3,47.27,522.92,2387.99,8146.84,8.425,0.03,393,2388,100.0,39.06,23.3948
5,69,-0.0017,-0.0002,100.0,518.67,641.9,1589.43,1390.32,14.62,21.61,554.63,2388.04,9069.58,1.3,47.1,522.89,2388.02,8152.11,8.4083,0.03,391,2388,100.0,38.93,23.414
5,70,0.0009,-0.0004,100.0,518.67,641.86,1583.3,1389.87,14.62,21.61,554.51,2387.97,9071.62,1.3,47.1,522.38,2387.99,8146.12,8.3582,0.03,390,2388,100.0,39.05,23.3696
5,71,0.0011,0.0004,100.0,518.67,642.35,1581.52,1401.7,14.62,21.6,554.13,2388.01,9068.96,1.3,47.26,521.97,2388.03,8155.12,8.3996,0.03,393,2388,100.0,39.21,23.3416
5,72,0.0036,-0.0003,100.0,518.67,641.76,1580.74,1399.84,14.62,21.61,554.47,2388.04,9073.58,1.3,47.06,522.41,2388.03,8151.47,8.4018,0.03,391,2388,100.0,39.08,23.4505
5,73,-0.0012,-0.0002,100.0,518.67,642.28,1586.66,1396.49,14.62,21.61,554.24,2388.01,9067.91,1.3,47.45,522.42,2387.95,8153.71,8.4145,0.03,390,2388,100.0,38.97,23.5003
5,74,-0.005,-0.0002,100.0,518.67,642.05,1576.18,1403.57,14.62,21.61,553.43,2388.01,9074.26,1.3,47.22,523.04,2387.98,8149.65,8.3815,0.03,393,2388,100.0,39.0,23.4514
5,75,0.0011,-0.0004,100.0,518.67,642.34,1576.87,1395.05,14.62,21.61,554.16,2388.03,9072.57,1.3,47.08,522.12,2387.97,8150.97,8.4485,0.03,390,2388,100.0,38.8,23.3528
5,76,0.0014,0.0005,100.0,518.67,642.29,1585.43,1402.8,14.62,21.61,554.33,2388.05,9061.47,1.3,47.46,522.81,2387.94,8154.44,8.3913,0.03,392,2388,100.0,38.86,23.4149
5,77,-0.0016,-0.0001,100.0,518.67,642.99,1582.03,1400.14,14.62,21.61,554.69,2388.02,9069.5,1.3,47.43,522.21,2387.99,8144.93,8.3842,0.03,391,2388,100.0,38.95,23.4504
5,78,0.0011,-0.0005,100.0,518.67,642.15,1593.61,1407.48,14.62,21.61,554.27,2387.97,9064.12,1.3,47.16,521.77,2387.99,8151.45,8.3796,0.03,390,2388,100.0,39.02,23.3962
5,79,-0.0004,-0.0001,100.0,518.67,642.16,1583.08,1401.35,14.62,21.61,554.27,2388.02,9066.15,1.3,47.2,522.78,2387.99,8159.16,8.4122,0.03,392,2388,100.0,39.1,23.4195
5,80,-0.0032,0.0003,100.0,518.67,642.18,1582.73,1396.24,14.62,21.61,554.33,2388.01,9067.12,1.3,47.34,522.68,2387.95,8152.08,8.422,0.03,391,2388,100.0,39.08,23.4154
5,81,0.0009,-0.0005,100.0,518.67,642.38,1592.17,1400.48,14.62,21.61,554.47,2388.02,9073.63,1.3,47.26,522.34,2387.98,8148.93,8.4031,0.03,392,2388,100.0,39.08,23.4464
5,82,-0.0001,-0.0001,100.0,518.67,642.5,1584.27,1400.08,14.62,21.61,555.48,2387.98,9063.76,1.3,47.19,522.64,2388.04,8153.87,8.4127,0.03,392,2388,100.0,38.86,23.333
5,83,0.0018,-0.0003,100.0,518.67,642.19,1588.18,1395.2,14.62,21.61,554.3,2388.04,9068.21,1.3,47.29,522.79,2387.99,8150.81,8.3695,0.03,392,2388,100.0,38.91,23.4349
5,84,-0.0018,0.0001,100.0,518.67,642.59,1587.38,1396.86,14.62,21.61,554.86,2388.02,9066.3,1.3,47.2,522.1,2388.01,8151.33,8.4186,0.03,392,2388,100.0,39.02,23.41
5,85,0.0015,-0.0003,100.0,518.67,642.42,1582.86,1403.16,14.62,21.61,554.41,2388.0,9079.41,1.3,47.24,522.75,2387.94,8148.5,8.425,0.03,394,2388,100.0,38.83,23.359
5,86,0.0017,-0.0002,100.0,518.67,642.21,1585.24,1402.72,14.62,21.6,554.86,2388.01,9074.78,1.3,47.29,522.21,2388.0,8148.28,8.4018,0.03,393,2388,100.0,38.97,23.362
5,87,-0.0001,-0.0005,100.0,518.67,642.39,1588.63,1399.65,14.62,21.6,554.98,2387.99,9064.05,1.3,47.2,522.54,2387.96,8157.7,8.4232,0.03,391,2388,100.0,39.01,23.4197
5,88,0.0014,-0.0005,100.0,518.67,642.38,1588.61,1400.56,14.62,21.61,554.18,2388.02,9065.71,1.3,47.09,522.95,2388.0,8149.73,8.3992,0.03,393,2388,100.0,38.97,23.3229
5,89,-0.0028,0.0003,100.0,518.67,642.54,1580.0,1399.09,14.62,21.61,554.3,2387.93,9063.81,1.3,47.18,522.33,2388.01,8152.02,8.3848,0.03,393,2388,100.0,38.9,23.3537
5,90,0.0025,0.0001,100.0,518.67,641.75,1587.26,1398.29,14.62,21.61,554.88,2387.98,9074.24,1.3,47.18,522.32,2387.98,8151.57,8.4278,0.03,392,2388,100.0,39.17,23.4179
5,91,-0.0052,-0.0001,100.0,518.67,642.4,1584.88,1397.86,14.62,21.61,554.37,2388.0,9066.54,1.3,47.3,522.69,2387.98,8151.87,8.4312,0.03,391,2388,100.0,38.99,23.476
5,92,-0.0015,-0.0002,100.0,518.67,641.96,1584.87,1397.48,14.62,21.61,554.48,2387.99,9073.5,1.3,47.19,522.91,2388.02,8155.93,8.3722,0.03,392,2388,100.0,39.19,23.3706
5,93,-0.0028,0.0001,100.0,518.67,642.14,1586.11,1407.84,14.62,21.61,554.78,2387.97,9067.04,1.3,47.23,522.39,2387.99,8147.16,8.3897,0.03,391,2388,100.0,39.08,23.3175
5,94,0.0021,-0.0003,100.0,518.67,642.44,1589.66,1402.46,14.62,21.61,554.69,2388.04,9071.3,1.3,47.26,522.37,2388.0,8148.07,8.4148,0.03,393,2388,100.0,39.06,23.4094
5,95,0.0002,0.0001,100.0,518.67,642.27,1580.93,1394.89,14.62,21.61,554.31,2387.97,9069.86,1.3,47.35,522.12,2388.04,8151.57,8.396,0.03,391,2388,100.0,39.07,23.3527
5,96,0.0004,-0.0001,100.0,518.67,642.62,1580.17,1403.38,14.62,21.61,554.06,2388.03,9071.89,1.3,47.17,522.42,2387.99,8147.04,8.4102,0.03,391,2388,100.0,38.91,23.3657
5,97,-0.0029,0.0004,100.0,518.67,641.94,1580.56,1403.69,14.62,21.61,554.62,2388.02,9078.81,1.3,47.14,522.36,2388.0,8149.62,8.4089,0.03,393,2388,100.0,39.13,23.5044
5,98,0.0028,-0.0002,100.0,518.67,641.62,1581.93,1395.22,14.62,21.61,554.37,2388.02,9063.1,1.3,47.2,522.18,2388.01,8155.02,8.4027,0.03,392,2388,100.0,39.03,23.4596
5,99,-0.0012,-0.0002,100.0,518.67,642.17,1591.08,1391.43,14.62,21.61,554.22,2387.95,9078.41,1.3,47.18,522.54,2388.0,8150.57,8.4152,0.03,391,2388,100.0,39.01,23.4228
5,100,-0.0027,-0.0003,100.0,518.67,641.92,1585.75,1397.44,14.62,21.6,553.54,2387.94,9071.49,1.3,47.17,522.76,2388.0,8154.36,8.4161,0.03,392,2388,100.0,38.97,23.3163
5,101,0.0004,-0.0002,100.0,518.67,642.7,1579.62,1397.41,14.62,21.61,553.76,2387.99,9076.44,1.3,47.42,522.09,2388.05,8149.76,8.4371,0.03,393,2388,100.0,39.19,23.3793
5,102,0.0027,-0.0002,100.0,518.67,642.63,1579.47,1393.14,14.62,21.61,554.64,2388.02,9072.16,1.3,47.25,521.98,2388.01,8148.2,8.3718,0.03,391,2388,100.0,38.92,23.3448
5,103,0.0027,-0.0003,100.0,518.67,641.39,1585.05,1397.75,14.62,21.61,553.78,2388.03,9072.66,1.3,47.18,522.33,2388.02,8160.43,8.4155,0.03,393,2388,100.0,38.97,23.3841
5,104,-0.0001,-0.0002,100.0,518.67,642.13,1588.35,1405.5,14.62,21.61,553.94,2388.04,9073.26,1.3,47.32,522.53,2387.96,8152.78,8.4004,0.03,391,2388,100.0,38.86,23.4793
5,105,0.0034,-0.0001,100.0,518.67,642.52,1582.74,1399.72,14.62,21.61,554.3,2387.97,9071.75,1.3,47.32,522.66,2388.03,8155.55,8.4357,0.03,391,2388,100.0,38.98,23.3791
5,106,0.0022,-0.0,100.0,518.67,642.42,1585.81,1399.66,14.62,21.61,554.65,2387.97,9072.5,1.3,47.33,521.77,2387.98,8151.48,8.402,0.03,390,2388,100.0,38.98,23.4664
5,107,-0.0009,0.0002,100.0,518.67,642.12,1580.22,1403.27,14.62,21.61,554.18,2388.01,9075.77,1.3,47.03,521.47,2388.03,8149.95,8.4003,0.03,390,2388,100.0,38.92,23.3522
5,108,-0.0004,0.0002,100.0,518.67,642.61,1592.57,1406.74,14.62,21.61,554.05,2388.01,9077.89,1.3,47.16,522.49,2388.01,8148.33,8.4056,0.03,392,2388,100.0,39.15,23.3899
5,109,0.0012,0.0002,100.0,518.67,642.03,1581.03,1391.38,14.62,21.61,554.31,2388.03,9071.55,1.3,47.35,521.91,2387.99,8148.45,8.3903,0.03,392,2388,100.0,38.93,23.3034
5,110,0.003,-0.0005,100.0,518.67,641.57,1580.4,1400.61,14.62,21.61,554.33,2388.01,9068.93,1.3,47.11,522.08,2387.96,8150.05,8.4118,0.03,392,2388,100.0,39.03,23.428
5,111,0.0008,-0.0001,100.0,518.67,642.12,1588.25,1399.03,14.62,21.61,553.91,2387.97,9067.07,1.3,47.31,521.67,2387.96,8158.69,8.3775,0.03,393,2388,100.0,39.06,23.3769
5,112,0.0035,0.0,100.0,518.67,642.18,1578.36,1398.63,14.62,21.61,553.6,2387.98,9077.06,1.3,47.22,522.31,2388.02,8150.06,8.4042,0.03,392,2388,100.0,38.97,23.472
5,113,-0.0047,-0.0005,100.0,518.67,642.47,1581.8,1397.04,14.62,21.61,554.59,2387.99,9070.64,1.3,47.33,522.01,2387.97,8155.45,8.4125,0.03,392,2388,100.0,38.97,23.4274
5,114,0.0023,-0.0004,100.0,518.67,642.12,1586.53,1399.95,14.62,21.61,554.2,2387.98,9074.92,1.3,47.42,522.84,2387.98,8148.49,8.4299,0.03,391,2388,100.0,38.97,23.4386
5,115,-0.0003,0.0,100.0,518.67,642.77,1582.08,1402.61,14.62,21.61,555.09,2388.02,9072.51,1.3,47.24,522.32,2388.01,8151.54,8.3732,0.03,390,2388,100.0,39.02,23.5323
5,116,0.0029,-0.0003,100.0,518.67,641.54,1578.3,1397.36,14.62,21.61,554.95,2388.01,9067.42,1.3,47.24,522.38,2388.01,8148.67,8.4089,0.03,392,2388,100.0,38.95,23.4573
5,117,0.0002,0.0001,100.0,518.67,642.57,1585.3,1406.58,14.62,21.61,554.4,2388.05,9076.87,1.3,47.23,521.54,2388.01,8151.23,8.3931,0.03,391,2388,100.0,39.19,23.3632
5,118,-0.0023,0.0004,100.0,518.67,642.04,1589.99,1394.96,14.62,21.61,554.57,2388.0,9077.8,1.3,47.36,522.24,2388.02,8149.68,8.4122,0.03,391,2388,100.0,39.1,23.369
5,119,0.0028,-0.0002,100.0,518.67,642.25,1585.03,1391.47,14.62,21.61,554.5,2388.04,9068.59,1.3,47.35,522.22,2387.99,8154.15,8.4193,0.03,392,2388,100.0,38.84,23.3717
5,120,0.0003,-0.0002,100.0,518.67,641.96,1587.16,1405.61,14.62,21.61,554.14,2388.0,9078.96,1.3,47.33,521.61,2388.01,8157.1,8.4223,0.03,391,2388,100.0,38.97,23.3627
5,121,0.0007,-0.0004,100.0,518.67,642.57,1584.87,1402.45,14.62,21.61,554.38,2388.05,9069.61,1.3,47.31,522.52,2388.04,8150.71,8.4385,0.03,393,2388,100.0,39.01,23.4894
5,122,0.0015,0.0003,100.0,518.67,641.78,1580.36,1396.67,14.62,21.61,554.41,2387.98,9062.8,1.3,47.26,522.73,2388.02,8151.99,8.4298,0.03,391,2388,100.0,38.97,23.2826
